Phrase en Anglais;Phrase en Français
${lettercase: 1}${article} ${item-article: 5[2]}.;${lettercase: 1}${article} ${item-article: 4[2]}.
${lettercase: 1}${article} ${item-article: 6[2]}.;${lettercase: 1}${article} ${item-article: 5[2]}.
${lettercase: 1}${article} ${item-article: 7[2]}.;${lettercase: 1}${article} ${item-article: 6[2]}.
${lettercase: 1}${article} ${item-article: 8[2]}.;${lettercase: 1}${article} ${item-article: 7[2]}.
${lettercase: 1}${article} ${item-article: 9[2]}.;${lettercase: 1}${article} ${item-article: 8[2]}.
${lettercase: 1}${article} ${item-article: 10[2]}.;${lettercase: 1}${article} ${item-article: 9[2]}.
${lettercase: 1}${article} ${item-article: 11[2]}.;${lettercase: 1}${article} ${item-article: 10[2]}.
${lettercase: 1}${article} ${item-article: 12[2]}.;${lettercase: 1}${article} ${item-article: 11[2]}.
${lettercase: 1}${article} ${item-article: 13[2]}.;${lettercase: 1}${article} ${item-article: 12[2]}.
${lettercase: 1}${article} ${item-article: 14[2]}.;${lettercase: 1}${article} ${item-article: 13[2]}.
${lettercase: 1}${article} ${item-article: 15[2]}.;${lettercase: 1}${article} ${item-article: 14[2]}.
${lettercase: 1}${article} ${item-article: 16[2]}.;${lettercase: 1}${article} ${item-article: 15[2]}.
${lettercase: 1}${article} ${item-article: 17[2]}.;${lettercase: 1}${article} ${item-article: 16[2]}.
${lettercase: 1}${article} ${item-article: 18[2]}.;${lettercase: 1}${article} ${item-article: 17[2]}.
${lettercase: 1}${article} ${item-article: 19[2]}.;${lettercase: 1}${article} ${item-article: 18[2]}.
${lettercase: 1}${article} ${item-article: 20[2]}.;${lettercase: 1}${article} ${item-article: 19[2]}.
${lettercase: 1}${article} ${item-article: 21[2]}.;${lettercase: 1}${article} ${item-article: 20[2]}.
${lettercase: 1}${article} ${item-article: 22[2]}.;${lettercase: 1}${article} ${item-article: 21[2]}.
${lettercase: 1}${article} ${item-article: 23[2]}.;${lettercase: 1}${article} ${item-article: 22[2]}.
${lettercase: 1}${article} ${item-article: 24[2]}.;${lettercase: 1}${article} ${item-article: 23[2]}.
${lettercase: 1}${article} ${item-article: 25[2]}.;${lettercase: 1}${article} ${item-article: 24[2]}.
${lettercase: 1}${article} ${item-article: 26[2]}.;${lettercase: 1}${article} ${item-article: 25[2]}.
${lettercase: 1}${article} ${item-article: 27[2]}.;${lettercase: 1}${article} ${item-article: 26[2]}.
${lettercase: 1}${article} ${item-article: 28[2]}.;${lettercase: 1}${article} ${item-article: 27[2]}.
${lettercase: 1}${article} ${item-article: 29[2]}.;${lettercase: 1}${article} ${item-article: 28[2]}.
${lettercase: 1}${article} ${item-article: 30[2]}.;${lettercase: 1}${article} ${item-article: 29[2]}.
Return.${prompt};${lettercase: 1}${article} ${item-article: 30[2]}.
You obtain the ${color: 5}temporary item${color: 1}: ${article} ${item-article: 0[2]}! ${choice: 1}[/(You cannot carry any more.)]${prompt};Return.${prompt}
You throw away the ${item-singular: 0[2]}.${prompt};You obtain the ${color: 5}temporary item${color: 1}: ${article} ${item-article: 0[2]}! ${choice: 1}[/(You cannot carry any more.)]${prompt}
You throw away ${article} ${item-article: 1[2]} and replace it with the ${item-singular: 0[2]}.${prompt};You throw away the ${item-singular: 0[2]}.${prompt}
You find ${article} ${item-article: 0[2]}, but ${choice: 1}[ /you cannot carry any more temporary items/you cannot carry more than one of each temporary item] so you throw it away.${prompt};You throw away ${article} ${item-article: 1[2]} and replace it with the ${item-singular: 0[2]}.${prompt}
You exchange ${number: 0} ${choice-plurality: 0}[voucher/vouchers] for ${number: 0} ${color: 5}${choice-plurality: 0}[temporary item/temporary items]${color: 1}.${prompt};You find ${article} ${item-article: 0[2]}, but ${choice: 1}[ /you cannot carry any more temporary items/you cannot carry more than one of each temporary item] so you throw it away.${prompt}
You have been presented with ${number: 0} temporary item${choice-plurality: 0}[/s]!${prompt};You exchange ${number: 0} ${choice-plurality: 0}[voucher/vouchers] for ${number: 0} ${color: 5}${choice-plurality: 0}[temporary item/temporary items]${color: 1}.${prompt}
Two adventurers with the same main job have been detected within the Wyverns' ranks. The latter entry has been dishonorably discharged.${prompt};You have been presented with ${number: 0} temporary item${choice-plurality: 0}[/s]!${prompt}
Two adventurers with the same main job have been detected within the Griffons' ranks. The latter entry has been dishonorably discharged.${prompt};Two adventurers with the same main job have been detected within the Wyverns' ranks. The latter entry has been dishonorably discharged.${prompt}
Due to the difference in the number of participants, we are still accepting entry applications.${prompt};Two adventurers with the same main job have been detected within the Griffons' ranks. The latter entry has been dishonorably discharged.${prompt}
A new participant has joined the ${choice: 0}[San d'Orian/Bastokan/Windurstian] side.${prompt};Due to the difference in the number of participants, we are still accepting entry applications.${prompt}
Temporarily unable to equip linkshell items.${prompt};A new participant has joined the ${choice: 0}[San d'Orian/Bastokan/Windurstian] side.${prompt}
Able to equip linkshell items.${prompt};Temporarily unable to equip linkshell items.${prompt}
モニタ：${choice: 0}[1/2/3/5/6.1/6.2/4/7/24]により${number: 1}pt追加。${prompt};Able to equip linkshell items.${prompt}
当：60～${number: 1}/${number: 1}（係数：${number: 0} 優勢：${choice: 3}[なし/A/B]）出目：${number: 2} ${prompt};モニタ：${choice: 0}[1/2/3/5/6.1/6.2/4/7/24]により${number: 1}pt追加。${prompt}
${number: 1}/${number: 3} －ITEM：${number: 0}－確率${number: 2}${prompt};当：60～${number: 1}/${number: 1}（係数：${number: 0} 優勢：${choice: 3}[なし/A/B]）出目：${number: 2} ${prompt}
ITEM：${item-singular: 0[2]} ${number: 3}+${number: 1} INFO：${number: 2}${prompt};${number: 1}/${number: 3} －ITEM：${number: 0}－確率${number: 2}${prompt}
自チーム状況：${choice: 0}[/劣勢]${choice: 1}[/優勢]${prompt};ITEM：${item-singular: 0[2]} ${number: 3}+${number: 1} INFO：${number: 2}${prompt}
現在の死亡カウンタ：${number: 3}${prompt};自チーム状況：${choice: 0}[/劣勢]${choice: 1}[/優勢]${prompt}
経験値取得${prompt};現在の死亡カウンタ：${number: 3}${prompt}
暫定残り${number: 0}人${prompt};経験値取得${prompt}
I have been dispatched by the IRNC to handle all affairs dealing with Ballista Points and Ballista Point Ranking.;暫定残り${number: 0}人${prompt}
My records show that you scored ${number: 0} Ballista ${choice-plurality: 0}[Point/Points] in your previous match, bringing your cumulative total to ${number: 1}.${prompt};I have been dispatched by the IRNC to handle all affairs dealing with Ballista Points and Ballista Point Ranking.
You have obtained the maximum number of Ballista Points (${number: 0}).;My records show that you scored ${number: 0} Ballista ${choice-plurality: 0}[Point/Points] in your previous match, bringing your cumulative total to ${number: 1}.${prompt}
Please note that you cannot earn any more until you have used the ones you possess.${prompt};You have obtained the maximum number of Ballista Points (${number: 0}).
What would you like to do?;Please note that you cannot earn any more until you have used the ones you possess.${prompt}
${selection-lines};What would you like to do?
Exchange points for items.;${selection-lines}
View the previous match MVPs.;Exchange points for items.
Sign up for B.P. Ranking.;View the previous match MVPs.
View the B.P. Ranking.;Sign up for B.P. Ranking.
Learn more about Ballista Points.;View the B.P. Ranking.
Learn more about ranking.;Learn more about Ballista Points.
Nothing at the moment.${prompt};Learn more about ranking.
You currently possess ${number: 0} Ballista ${choice-plurality: 0}[Point/Points] and ${number: 1} temporary item ${choice-plurality: 1}[voucher/vouchers].;Nothing at the moment.${prompt}
Remember, you can carry a maximum of ${number: 2} ${choice-plurality: 2}[voucher/vouchers] at a time, but no more than one of each type.${prompt};You currently possess ${number: 0} Ballista ${choice-plurality: 0}[Point/Points] and ${number: 1} temporary item ${choice-plurality: 1}[voucher/vouchers].
You currently possess ${number: 0} Ballista ${choice-plurality: 0}[Point/Points] and ${number: 1} temporary item ${choice-plurality: 1}[voucher/vouchers].;Remember, you can carry a maximum of ${number: 2} ${choice-plurality: 2}[voucher/vouchers] at a time, but no more than one of each type.${prompt}
Remember, you can carry a maximum of ${number: 2} ${choice-plurality: 2}[voucher/vouchers] at a time, but no more than one of each type.${prompt};You currently possess ${number: 0} Ballista ${choice-plurality: 0}[Point/Points] and ${number: 1} temporary item ${choice-plurality: 1}[voucher/vouchers].
Exchange points for...;Remember, you can carry a maximum of ${number: 2} ${choice-plurality: 2}[voucher/vouchers] at a time, but no more than one of each type.${prompt}
${selection-lines};Exchange points for...
Previous page.;${selection-lines}
${lettercase: 1}${keyitem-article: 0[2]} (${number: 1} ${choice-plurality: 1}[pt./pts.]);Previous page.
${lettercase: 1}${keyitem-article: 2[2]} (${number: 3} ${choice-plurality: 3}[pt./pts.]);${lettercase: 1}${keyitem-article: 0[2]} (${number: 1} ${choice-plurality: 1}[pt./pts.])
${lettercase: 1}${keyitem-article: 4[2]} (${number: 5} ${choice-plurality: 5}[pt./pts.]);${lettercase: 1}${keyitem-article: 2[2]} (${number: 3} ${choice-plurality: 3}[pt./pts.])
${lettercase: 1}${keyitem-article: 6[2]} (${number: 7} ${choice-plurality: 7}[pt./pts.]);${lettercase: 1}${keyitem-article: 4[2]} (${number: 5} ${choice-plurality: 5}[pt./pts.])
${lettercase: 1}${keyitem-article: 8[2]} (${number: 9} ${choice-plurality: 9}[pt./pts.]);${lettercase: 1}${keyitem-article: 6[2]} (${number: 7} ${choice-plurality: 7}[pt./pts.])
${lettercase: 1}${keyitem-article: 10[2]} (${number: 11} ${choice-plurality: 11}[pt./pts.]);${lettercase: 1}${keyitem-article: 8[2]} (${number: 9} ${choice-plurality: 9}[pt./pts.])
${lettercase: 1}${keyitem-article: 12[2]} (${number: 13} ${choice-plurality: 13}[pt./pts.]);${lettercase: 1}${keyitem-article: 10[2]} (${number: 11} ${choice-plurality: 11}[pt./pts.])
${lettercase: 1}${keyitem-article: 14[2]} (${number: 15} ${choice-plurality: 15}[pt./pts.]);${lettercase: 1}${keyitem-article: 12[2]} (${number: 13} ${choice-plurality: 13}[pt./pts.])
${lettercase: 1}${keyitem-article: 16[2]} (${number: 17} ${choice-plurality: 17}[pt./pts.]);${lettercase: 1}${keyitem-article: 14[2]} (${number: 15} ${choice-plurality: 15}[pt./pts.])
${lettercase: 1}${keyitem-article: 18[2]} (${number: 19} ${choice-plurality: 19}[pt./pts.]);${lettercase: 1}${keyitem-article: 16[2]} (${number: 17} ${choice-plurality: 17}[pt./pts.])
${lettercase: 1}${keyitem-article: 20[2]} (${number: 21} ${choice-plurality: 21}[pt./pts.]);${lettercase: 1}${keyitem-article: 18[2]} (${number: 19} ${choice-plurality: 19}[pt./pts.])
${lettercase: 1}${keyitem-article: 22[2]} (${number: 23} ${choice-plurality: 23}[pt./pts.]);${lettercase: 1}${keyitem-article: 20[2]} (${number: 21} ${choice-plurality: 21}[pt./pts.])
${lettercase: 1}${keyitem-article: 24[2]} (${number: 25} ${choice-plurality: 25}[pt./pts.]);${lettercase: 1}${keyitem-article: 22[2]} (${number: 23} ${choice-plurality: 23}[pt./pts.])
${lettercase: 1}${keyitem-article: 26[2]} (${number: 27} ${choice-plurality: 27}[pt./pts.]);${lettercase: 1}${keyitem-article: 24[2]} (${number: 25} ${choice-plurality: 25}[pt./pts.])
${lettercase: 1}${keyitem-article: 28[2]} (${number: 29} ${choice-plurality: 29}[pt./pts.]);${lettercase: 1}${keyitem-article: 26[2]} (${number: 27} ${choice-plurality: 27}[pt./pts.])
